General Info,General Info,General Info,General Info,General Info,General Info,General Info,General Info,General Info,Transaction Count,Transaction Count,Transaction Count,Transaction Count,Transaction Count (forecasted),Transaction Count (forecasted),Transaction Count (forecasted),Transaction Count (forecasted),Active Users,Active Users,Active Users,Active Users,Active Users (forecasted),Active Users (forecasted),Active Users (forecasted),Active Users (forecasted),Unique Users,Unique Users,Unique Users,Unique Users,Unique Users (forecasted),Unique Users (forecasted),Unique Users (forecasted),Unique Users (forecasted),Total Transferred,Total Transferred,Total Transferred,Total Transferred,Total Transferred (forecasted),Total Transferred (forecasted),Total Transferred (forecasted),Total Transferred (forecasted),Net Transferred,Net Transferred,Net Transferred,Net Transferred,Net Transferred (forecasted),Net Transferred (forecasted),Net Transferred (forecasted),Net Transferred (forecasted),TVL,TVL,TVL,TVL,TVL (forecasted),TVL (forecasted),TVL (forecasted),TVL (forecasted),Retained Daily Active Users,Retained Daily Active Users,Retained Daily Active Users,Retained Daily Active Users,Retained Daily Active Users (forecasted),Retained Daily Active Users (forecasted),Retained Daily Active Users (forecasted),Retained Daily Active Users (forecasted),DAA/MAA,DAA/MAA,DAA/MAA,DAA/MAA,DAA/MAA (forecasted),DAA/MAA (forecasted),DAA/MAA (forecasted),DAA/MAA (forecasted),Gas Fees,Gas Fees,Gas Fees,Gas Fees,Gas Fees (forecasted),Gas Fees (forecasted),Gas Fees (forecasted),Gas Fees (forecasted)
Project Name,Round,Cycle,Grant Status,Grant Amount,Grant Recieved (to date)?,Date Funds Recieved,Balance Left (to date),Date Range,Percent Change,Test Statistic,P Value,P Value Formatted,Percent Change,Test Statistic,P Value,P Value Formatted,Percent Change,Test Statistic,P Value,P Value Formatted,Percent Change,Test Statistic,P Value,P Value Formatted,Percent Change,Test Statistic,P Value,P Value Formatted,Percent Change,Test Statistic,P Value,P Value Formatted,Percent Change,Test Statistic,P Value,P Value Formatted,Percent Change,Test Statistic,P Value,P Value Formatted,Percent Change,Test Statistic,P Value,P Value Formatted,Percent Change,Test Statistic,P Value,P Value Formatted,Percent Change,Test Statistic,P Value,P Value Formatted,Percent Change,Test Statistic,P Value,P Value Formatted,Percent Change,Test Statistic,P Value,P Value Formatted,Percent Change,Test Statistic,P Value,P Value Formatted,Percent Change,Test Statistic,P Value,P Value Formatted,Percent Change,Test Statistic,P Value,P Value Formatted,Percent Change,Test Statistic,P Value,P Value Formatted,Percent Change,Test Statistic,P Value,P Value Formatted
Renzo Optimism Season 6 Mission Request - Optimism as base for LRTs,Grants Season 6,Cycle 25,Sent,120000,True,2024-11-14 00:00:00,0,2024-07-14 - 2025-03-14,-0.4738,5.6951,4.220358840179017e-08,4.22e-08,-0.4731,8.857,4.440892098500626e-16,4.44e-16,-0.4607,5.7337,3.2748221689971047e-08,3.27e-08,-0.436,7.957,1.9473311851925246e-13,1.95e-13,-0.6905,7.4519,8.748113344836383e-12,8.75e-12,-0.6064,13.3377,0.0,0.00e+00,,,,nan,,,,nan,,-1.7467,0.08325371980671004,0.0833,,-1.7467,0.08325371980671004,0.0833,-0.2748,4.4428,1.5786651336391344e-05,1.58e-05,-0.1708,1.9641,0.05084040164204806,0.0508,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-0.9203,6.5884,1.0558405261207326e-09,1.06e-09,-0.881,18.3095,0.0,0.00e+00
WannaBet Weekly Tournaments,Grants Season 6,Cycle 25,Sent,35000,False,2024-09-01 00:00:00,35000,2024-08-30 - 2025-03-15,-0.8469,0.846,0.5524758243656942,0.5525,,,,nan,-0.8776,0.8769,0.5413516239681027,0.5414,,,,nan,-0.9898,0.9897,0.5032539244958403,0.5033,,,,nan,,,,nan,,,,nan,,,,nan,,,,nan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6.8257,-1.6586,0.09970603042913151,0.0997,,,,nan
Ether.fi OP Mainnet LRT Grant,Grants Season 6,Cycle 25,Sent,96000,False,2024-09-01 00:00:00,96000,2024-06-03 - 2025-03-15,-0.3599,1.4243,0.1575905620638407,0.1576,1.1448,-6.725,1.5957479782002792e-10,1.60e-10,-0.4074,1.487,0.14035611020519245,0.1404,0.4842,-3.9871,8.999138347887126e-05,9.00e-05,-0.5842,1.9187,0.05809749542573295,0.0581,0.4313,-2.7622,0.006221928041005853,0.0062,0.48,-1.0213,0.3079719019134495,0.3080,111.7577,-5.1913,5.224113053259316e-07,5.22e-07,1.7043,-5.9722,7.367869203633859e-09,7.37e-09,10.7461,-11.3835,0.0,0.00e+00,-0.093,2.2043,0.02856915697498552,0.0286,5.1039,-11.6907,0.0,0.00e+00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-0.8826,3.3048,0.0013270332706996069,0.0013,-0.8885,13.8467,0.0,0.00e+00
Expanding restaking on Optimism,Grants Season 6,Cycle 25,Sent,120000,False,2024-09-01 00:00:00,120000,2024-06-01 - 2025-03-15,-0.6134,1.7669,0.07979675749825188,0.0798,-0.0465,0.1479,0.8825469057302857,0.8825,-0.5306,1.5917,0.11378396967528692,0.1138,-0.221,0.9121,0.3628008291801108,0.3628,-1.0,1.0,0.3199622084762226,0.3200,-1.0,6.2047,4.357958882650337e-09,4.36e-09,,,,nan,,,,nan,,,,nan,,,,nan,-0.1908,3.7939,0.00018494530822277255,0.0002,3.5878,-13.6252,0.0,0.00e+00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-0.8247,2.2003,0.029889219830864455,0.0299,-8.7247,-1.7187,0.08708521632792898,0.0871
FrameHack #2,Grants Season 6,Cycle 25,Sent,2000,False,2024-09-01 00:00:00,2000,2024-06-01 - 2025-03-15,-0.7209,10.5233,0.0,0.00e+00,-0.5529,13.8682,0.0,0.00e+00,-0.1825,3.1744,0.0016653921363276591,0.0017,-0.0325,0.7177,0.4735055086055744,0.4735,-0.8985,3.2796,0.0014647894861541388,0.0015,-0.7011,8.3631,4.440892098500626e-15,4.44e-15,-0.8021,12.9479,0.0,0.00e+00,-0.6505,20.9709,0.0,0.00e+00,0.2682,-3.3276,0.0009915276279897078,0.0010,0.2732,-3.7633,0.00020362518045735634,0.0002,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-0.9813,7.5642,3.0222269131741086e-11,3.02e-11,-0.9663,20.5509,0.0,0.00e+00
Optimism GovQuests,Grants Season 6,Cycle 25,Sent,5000,False,2024-09-01 00:00:00,5000,2024-06-05 - 2025-03-15,,,,nan,,,,nan,,,,nan,,,,nan,,,,nan,,,,nan,,,,nan,,,,nan,-0.0843,0.0728,0.9420509597139723,0.9421,0.5723,-0.5251,0.6001338131948928,0.6001,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,nan,,,,nan
Event Horizon Public Access Voter Pool,Grants Season 6,Cycle 26,Sent,15000,False,2024-09-01 00:00:00,15000,2024-06-21 - 2025-03-15,,,,nan,,,,nan,,,,nan,,,,nan,-1.0,1.0,0.3207065180409341,0.3207,-1.0,9.8411,0.0,0.00e+00,,,,nan,,,,nan,,1.0,0.31854979114921056,0.3185,,1.0,0.31854979114921056,0.3185,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,nan,,,,nan
Aragon <> RISC Zero - Joint partnership on crosschain voting,Grants Season 6,Cycle 26,Sent,1250,False,2024-09-01 00:00:00,1250,2024-09-19 - 2025-03-15,,,,nan,,,,nan,,,,nan,,,,nan,,,,nan,,,,nan,,,,nan,,,,nan,,,,nan,,,,nan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,nan,,,,nan
Boosting LRT adoption with Compound Finance,Grants Season 6,Cycle 26,Sent,120000,False,2024-09-01 00:00:00,120000,2024-06-14 - 2025-03-15,,,,nan,,,,nan,,,,nan,,,,nan,,,,nan,,,,nan,,,,nan,,,,nan,-0.2745,0.5512,0.581953507042797,0.5820,9.7838,-2.779,0.005986345058186071,0.0060,-0.36,9.8907,0.0,0.00e+00,6.1008,-15.8427,0.0,0.00e+00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,nan,,,,nan
